country,date,GDP per Capita,R&D Expenditures
Seychelles,2011,22556.5825709346,
Seychelles,2010,20365.1189331513,
Seychelles,2009,19764.8070873945,
Seychelles,2008,20064.3023983281,
Seychelles,2007,20968.2166760999,
Seychelles,2006,19086.4536945142,
Seychelles,2005,17812.2799483131,0.30209
Seychelles,2004,16416.5608678926,0.34658
Seychelles,2003,16835.7729500781,0.41183
Seychelles,2002,17687.6411169656,0.40707
Seychelles,2001,18018.2413480849,0.42525
Seychelles,2000,18453.1097708874,
Sierra Leone,2017,,
Sierra Leone,2016,1368.82909805242,
Sierra Leone,2015,1315.97353345481,
Sierra Leone,2014,1692.0730254361,
Sierra Leone,2013,1655.12177901137,
Sierra Leone,2012,1402.69709442688,
Sierra Leone,2011,1246.25278946725,
Sierra Leone,2010,1217.21923498169,
Sierra Leone,2009,1182.41804373988,
Sierra Leone,2008,1156.43653872053,
Sierra Leone,2007,1124.54301719229,
Sierra Leone,2006,1070.3476085685,
Sierra Leone,2005,1048.41390356011,
Sierra Leone,2004,1045.27534351638,
Sierra Leone,2003,1027.60540242984,
Sierra Leone,2002,985.386987444399,
Sierra Leone,2001,816.298880497167,
Sierra Leone,2000,912.7425576418,
Singapore,2017,,
Singapore,2016,81443.356456156,
Singapore,2015,80892.064838207,
Singapore,2014,80305.4498844556,2.19754
Singapore,2013,78548.9873103606,2.01219
Singapore,2012,76028.9373747065,2.00685
Singapore,2011,75013.1866592974,2.15275
Singapore,2010,72105.4139202794,2.01523
Singapore,2009,63688.0828936033,2.15815
Singapore,2008,66036.5992820815,2.62062
Singapore,2007,68422.7924287189,2.33915
Singapore,2006,65376.6827761848,2.13179
Singapore,2005,61964.7258622819,2.16142
Singapore,2004,59018.479260683,2.10461
Singapore,2003,54552.6568438757,2.02631
Singapore,2002,51471.242980648,2.06343
Singapore,2001,49843.8724449958,2.02043
Singapore,2000,51698.9597715232,1.82395
Sint Maarten (Dutch part),2017,,
Sint Maarten (Dutch part),2016,,
Sint Maarten (Dutch part),2015,,
Sint Maarten (Dutch part),2014,,
Sint Maarten (Dutch part),2013,,
Sint Maarten (Dutch part),2012,,
Sint Maarten (Dutch part),2011,36327.2318988918,
Sint Maarten (Dutch part),2010,,
Sint Maarten (Dutch part),2009,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2000,,
Slovak Republic,2017,,
Slovak Republic,2016,29212.3781979582,
Slovak Republic,2015,28308.8797698535,1.17845
Slovak Republic,2014,27285.284673711,0.88172
Slovak Republic,2013,26580.7178548938,0.82362
Slovak Republic,2012,26218.4716043616,0.80495
Slovak Republic,2011,25835.0047572051,0.66326
Slovak Republic,2010,25159.0775487579,0.61614
Slovak Republic,2009,23973.8413853129,0.47326
Slovak Republic,2008,25382.1684009197,0.46204
Slovak Republic,2007,24049.9833717541,0.44824
Slovak Republic,2006,21712.1783648146,0.47563
Slovak Republic,2005,20020.8375943888,0.49401
Slovak Republic,2004,18756.5539505275,0.50149
Slovak Republic,2003,17815.829837356,0.56247
Slovak Republic,2002,16888.9431922391,0.56389
Slovak Republic,2001,16152.2710836105,0.62565
Slovak Republic,2000,15605.1961129724,0.63927
Slovenia,2017,,
Slovenia,2016,29930.037038675,
Slovenia,2015,29037.7416756681,2.21174
Slovenia,2014,28417.656441512,2.38461
Slovenia,2013,27622.6855482922,2.60323
Slovenia,2012,27976.9163065514,2.57845
Slovenia,2011,28804.7015194266,2.42358
Slovenia,2010,28678.3726303687,2.05763
Slovenia,2009,28451.5455225073,1.81629
Slovenia,2008,31137.7763671714,1.62564
Slovenia,2007,30190.723646843,1.42382
Slovenia,2006,28389.3382006689,1.53291
Slovenia,2005,26955.4759051744,1.41229
Slovenia,2004,25962.9085086601,1.36806
Slovenia,2003,24896.119087735,1.24528
Slovenia,2002,24222.7057674997,1.43874
Slovenia,2001,23356.7055188022,1.46773
Slovenia,2000,22723.3270446698,1.3563
Solomon Islands,2017,,
Solomon Islands,2016,2072.71057764802,
Solomon Islands,2015,2053.43880617515,
Solomon Islands,2014,2020.71477627807,
Solomon Islands,2013,2033.06661004926,
Solomon Islands,2012,2016.45129897761,
Solomon Islands,2011,1969.2061677912,
Solomon Islands,2010,1782.82935002354,
Solomon Islands,2009,1705.67031510336,
Solomon Islands,2008,1831.4878594002,
Solomon Islands,2007,1750.18600315176,
Solomon Islands,2006,1669.82771576465,
Solomon Islands,2005,1599.70105528306,
Solomon Islands,2004,1555.71444993304,
Solomon Islands,2003,1521.42556770362,
Solomon Islands,2002,1466.33558071914,
Solomon Islands,2001,1549.18260225166,
Solomon Islands,2000,1729.37896265451,
Somalia,2003,,
Somalia,2002,,
Somalia,2001,,
Somalia,2000,,
Somalia,2017,,
Somalia,2016,,
Somalia,2015,,
Somalia,2014,,
Somalia,2013,,
Somalia,2012,,
Somalia,2011,,
Somalia,2010,,
Somalia,2009,,
Somalia,2008,,
Somalia,2007,,
Somalia,2006,,
Somalia,2005,,
Somalia,2004,,
South Africa,2017,,
South Africa,2016,12236.8319492475,
South Africa,2015,12362.5838136118,
South Africa,2014,12372.2652788384,
South Africa,2013,12340.2143221535,0.72283
South Africa,2012,12215.2405527557,0.7345
South Africa,2011,12118.7378564659,0.7354
South Africa,2010,11887.8013418852,0.7365
South Africa,2009,11676.0413098972,0.83485
South Africa,2008,11989.8563294705,0.88781
South Africa,2007,11741.3495027811,0.88266
South Africa,2006,11261.9562626009,0.89786
South Africa,2005,10783.1916101722,0.86276
South Africa,2004,10364.3597519917,0.81149
South Africa,2003,10037.4183732262,0.75809
South Africa,2002,9878.96005919252,
South Africa,2001,9661.16235738766,0.71315
South Africa,2000,9538.96554021988,
South Sudan,2017,,
South Sudan,2016,,
South Sudan,2015,1808.16171419844,
South Sudan,2014,1989.56025643488,
South Sudan,2013,1985.4952032932,
South Sudan,2012,1813.33916917235,
South Sudan,2011,3482.0483956412,
South Sudan,2010,3789.92344190339,
South Sudan,2009,3739.87427368652,
South Sudan,2008,3717.01137059358,
South Sudan,2007,,
South Sudan,2006,,
South Sudan,2005,,
South Sudan,2004,,
South Sudan,2003,,
South Sudan,2002,,
South Sudan,2001,,
South Sudan,2000,,
Spain,2017,,
Spain,2016,33320.0351089424,
Spain,2015,32291.1551993266,1.21961
Spain,2014,31195.4052422035,1.23277
Spain,2013,30678.9172969914,1.26328
Spain,2012,31109.1874649142,1.28765
Spain,2011,32068.2709273108,1.32564
Spain,2010,32507.0939660629,1.35078
Spain,2009,32652.5121822546,1.35016
Spain,2008,34163.9463911854,1.31262
Spain,2007,34329.6470032958,1.2354
Spain,2006,33700.8521141386,1.16982
Spain,2005,32901.9877322306,1.09526
Spain,2004,32261.4444925784,1.039
Spain,2003,31815.4213391699,1.02279
Spain,2002,31395.2760183926,0.96042
Spain,2001,30950.5732327814,0.88959
Spain,2000,29967.1314474464,0.88529
Sri Lanka,2017,,
Sri Lanka,2016,11417.2564579237,
Sri Lanka,2015,11061.8435849116,
Sri Lanka,2014,10650.3886307795,
Sri Lanka,2013,10238.7088125126,0.10083
Sri Lanka,2012,9980.02157003863,
Sri Lanka,2011,9193.35823543078,
Sri Lanka,2010,8529.57026066714,0.13694
Sri Lanka,2009,7945.07071603709,
Sri Lanka,2008,7723.23816314378,0.11446
Sri Lanka,2007,7339.19605632306,
Sri Lanka,2006,6921.24498557397,0.17412
Sri Lanka,2005,6476.2392055363,
Sri Lanka,2004,6143.59195864135,0.18218
Sri Lanka,2003,5874.01854998867,
Sri Lanka,2002,5590.03624077452,
Sri Lanka,2001,5418.43794370114,
Sri Lanka,2000,5541.9089663467,0.14365
St. Kitts and Nevis,2017,,
St. Kitts and Nevis,2016,24463.6176078459,
St. Kitts and Nevis,2015,24169.8597877612,
St. Kitts and Nevis,2014,23483.0123814268,
St. Kitts and Nevis,2013,22399.0922436491,
St. Kitts and Nevis,2012,21319.2349593295,
St. Kitts and Nevis,2011,21689.3038856002,
St. Kitts and Nevis,2010,21412.201453108,
St. Kitts and Nevis,2009,22145.4968121143,
St. Kitts and Nevis,2008,23086.4714259289,
St. Kitts and Nevis,2007,21959.3990512715,
St. Kitts and Nevis,2006,22254.3818312425,
St. Kitts and Nevis,2005,22127.6471339884,
St. Kitts and Nevis,2004,20614.6597919606,
St. Kitts and Nevis,2003,20176.7388387598,
St. Kitts and Nevis,2002,21231.9941406404,
St. Kitts and Nevis,2001,20990.5273960292,
St. Kitts and Nevis,2000,20173.2728103565,
St. Lucia,2017,,
St. Lucia,2016,12010.5015102961,
St. Lucia,2015,11954.3612196906,
St. Lucia,2014,11768.7070504899,
St. Lucia,2013,11927.2638254812,
St. Lucia,2012,11963.4178092857,
St. Lucia,2011,12112.4001267958,
St. Lucia,2010,11798.4257915794,
St. Lucia,2009,11890.3913578791,
St. Lucia,2008,12113.8417972487,
St. Lucia,2007,11649.6184031617,
St. Lucia,2006,11552.2328069836,
St. Lucia,2005,10925.1863956412,
St. Lucia,2004,11077.8740017298,
St. Lucia,2003,10372.4643201714,
St. Lucia,2002,9981.62424943272,
St. Lucia,2001,10032.1390183152,
St. Lucia,2000,10527.168103403,
St. Martin (French part),2017,,
St. Martin (French part),2016,,
St. Martin (French part),2015,,
St. Martin (French part),2014,,
St. Martin (French part),2013,,
St. Martin (French part),2012,,
St. Martin (French part),2011,,
St. Martin (French part),2010,,
St. Martin (French part),2009,,
St. Martin (French part),2008,,
St. Martin (French part),2007,,
St. Martin (French part),2006,,
St. Martin (French part),2005,,
St. Martin (French part),2004,,
St. Martin (French part),2003,,
St. Martin (French part),2002,,
St. Martin (French part),2001,,
St. Martin (French part),2000,,
St. Vincent and the Grenadines,2017,,
St. Vincent and the Grenadines,2016,10623.3855218733,
St. Vincent and the Grenadines,2015,10447.5283888551,
St. Vincent and the Grenadines,2014,10315.8215213241,
St. Vincent and the Grenadines,2013,10193.2726221624,
St. Vincent and the Grenadines,2012,10009.130829096,
St. Vincent and the Grenadines,2011,9871.64857733634,
St. Vincent and the Grenadines,2010,9915.57761891195,
St. Vincent and the Grenadines,2009,10265.4594518142,
St. Vincent and the Grenadines,2008,10494.0103411324,
St. Vincent and the Grenadines,2007,9848.7486364134,
St. Vincent and the Grenadines,2006,10019.8811264098,
St. Vincent and the Grenadines,2005,9318.46317404478,
St. Vincent and the Grenadines,2004,9107.74209713737,
St. Vincent and the Grenadines,2003,8761.1711505005,
St. Vincent and the Grenadines,2002,8150.90974466758,0.12028
St. Vincent and the Grenadines,2001,7677.37151563375,0.04306
St. Vincent and the Grenadines,2000,7554.63533308378,
Sudan,2017,,
Sudan,2016,4386.35257682309,
Sudan,2015,4290.37224949542,
Sudan,2014,4188.33481399507,
Sudan,2013,4177.33565333641,
Sudan,2012,4097.06862211094,
Sudan,2011,3631.66345577089,
Sudan,2010,3366.09626107549,
Sudan,2009,3338.22897790026,
Sudan,2008,3317.85603979627,
Sudan,2007,3158.47797249906,
Sudan,2006,2907.36095611183,
Sudan,2005,2712.89040420772,0.29844
Sudan,2004,2593.43288263893,0.29586
Sudan,2003,2566.53408525189,0.33982
Sudan,2002,2449.97833236488,0.39509
Sudan,2001,2367.773088547,0.44686
Sudan,2000,2286.65869110256,0.47277
Suriname,2017,,
Suriname,2016,13877.9860066891,
Suriname,2015,14766.7991795839,
Suriname,2014,15306.6924367639,
Suriname,2013,15419.3073789075,
Suriname,2012,15132.2526091695,
Suriname,2011,14887.9368149101,
Suriname,2010,14211.8775163255,
Suriname,2009,13655.7387015241,
Suriname,2008,13397.0202307943,
Suriname,2007,13001.3831790987,
Suriname,2006,12501.5330157946,
Suriname,2005,12168.3335137445,
Suriname,2004,11761.7793236324,
Suriname,2003,10882.1313833981,
Suriname,2002,10377.5537035745,
Suriname,2001,10060.1857453178,
Suriname,2000,9731.05861917678,
Swaziland,2017,,
Swaziland,2016,7723.6410594802,
Swaziland,2015,7758.49556272489,
Swaziland,2014,7870.97074814257,
Swaziland,2013,7865.4383711525,
Swaziland,2012,7528.84167338043,
Swaziland,2011,7323.99766548019,
Swaziland,2010,7296.51111860929,
Swaziland,2009,7161.80682274961,
Swaziland,2008,7183.95907432905,
Swaziland,2007,7253.48921939062,
Swaziland,2006,7056.50912757369,
Swaziland,2005,6745.71780317638,
Swaziland,2004,6426.83917242838,
Swaziland,2003,6245.7765795714,
Swaziland,2002,6048.42324958476,
Swaziland,2001,5837.83566339645,
Swaziland,2000,5839.26705082735,
Sweden,2017,,
Sweden,2016,46568.1771455909,
Sweden,2015,45679.2779973863,3.26285
Sweden,2014,44167.6318669891,3.14335
Sweden,2013,43475.8013408384,3.30597
Sweden,2012,43308.2144684442,3.28562
Sweden,2011,43755.0604392612,3.24615
Sweden,2010,42942.5625032962,3.21611
Sweden,2009,40862.9701317373,3.44809
Sweden,2008,43466.1418421499,3.49277
Sweden,2007,44051.4676089092,3.2537
Sweden,2006,42918.010253542,3.49928
Sweden,2005,41227.308712458,3.38392
Sweden,2004,40257.9235316632,3.38544
Sweden,2003,38742.6802606045,3.61093
Sweden,2002,37980.9800520158,
Sweden,2001,37330.7049744333,3.91087
Sweden,2000,36854.8687622119,
Switzerland,2017,,
Switzerland,2016,57427.8925421093,
Switzerland,2015,57264.1573970635,
Switzerland,2014,57218.0279263612,
Switzerland,2013,56535.7400477582,
Switzerland,2012,56149.6708620093,2.96635
Switzerland,2011,56183.8325850081,
Switzerland,2010,55866.3050707537,
Switzerland,2009,54805.5792896896,
Switzerland,2008,56755.8381307405,2.73032
Switzerland,2007,56269.1565026942,
Switzerland,2006,54531.9936996731,
Switzerland,2005,52770.4689302242,
Switzerland,2004,51505.0923669791,2.67894
Switzerland,2003,50459.5029062084,
Switzerland,2002,50815.1531556825,
Switzerland,2001,51117.8874407516,
Switzerland,2000,50775.9763390062,2.32571
Syrian Arab Republic,2017,,
Syrian Arab Republic,2016,,
Syrian Arab Republic,2015,,
Syrian Arab Republic,2014,,
Syrian Arab Republic,2013,,
Syrian Arab Republic,2012,,
Syrian Arab Republic,2011,,
Syrian Arab Republic,2010,,
Syrian Arab Republic,2009,,
Syrian Arab Republic,2008,,
Syrian Arab Republic,2007,,
Syrian Arab Republic,2006,,
Syrian Arab Republic,2005,,
Syrian Arab Republic,2004,,
Syrian Arab Republic,2003,,
Syrian Arab Republic,2002,,
Syrian Arab Republic,2001,,
Syrian Arab Republic,2000,,
Tajikistan,2017,,
Tajikistan,2016,2762.58545284209,
Tajikistan,2015,2640.58951957932,0.1089
Tajikistan,2014,2546.50048351137,0.11468
Tajikistan,2013,2440.58695071238,0.1177
Tajikistan,2012,2324.36928688114,0.11432
Tajikistan,2011,2211.75382192544,0.12148
Tajikistan,2010,2106.33875580206,0.08914
Tajikistan,2009,2022.46098258312,0.08577
Tajikistan,2008,1991.89316190828,0.06983
Tajikistan,2007,1886.66563026491,0.06778
Tajikistan,2006,1788.11093580258,0.10732
Tajikistan,2005,1706.82115882794,0.0957
Tajikistan,2004,1633.32459521405,0.06697
Tajikistan,2003,1511.41463627328,0.0689
Tajikistan,2002,1388.9172181587,0.07068
Tajikistan,2001,1277.42144066165,0.08953
Tajikistan,2000,1179.86872345015,
Tanzania,2017,,
Tanzania,2016,2583.58967271423,
Tanzania,2015,2490.95710056538,
Tanzania,2014,2402.0993456211,
Tanzania,2013,2316.44305958676,0.52889
Tanzania,2012,2227.8287135784,
Tanzania,2011,2186.13158170674,
Tanzania,2010,2090.58322467574,0.38056
Tanzania,2009,2028.60981325381,
Tanzania,2008,1986.91495448207,
Tanzania,2007,1942.48861633205,0.33957
Tanzania,2006,1847.60265095969,
Tanzania,2005,1820.07786009474,
Tanzania,2004,1733.51732510217,
Tanzania,2003,1655.22115640557,
Tanzania,2002,1593.24487202138,
Tanzania,2001,1528.5004357202,
Tanzania,2000,1481.52790281666,
Thailand,2017,,
Thailand,2016,15683.032423484,
Thailand,2015,15236.7064646295,0.6272
Thailand,2014,14853.4645255668,0.48465
Thailand,2013,14777.9782878173,0.44216
Thailand,2012,14448.329351157,
Thailand,2011,13535.1332681194,0.36168
Thailand,2010,13486.5624149548,
Thailand,2009,12605.373118766,0.23476
Thailand,2008,12757.1578402025,0.20324
Thailand,2007,12607.081108633,0.20072
Thailand,2006,12024.6718264241,0.23273
Thailand,2005,11525.3773939815,0.21901
Thailand,2004,11134.141346242,0.23843
Thailand,2003,10547.8982172169,0.24524
Thailand,2002,9914.4303535827,0.23054
Thailand,2001,9417.9982543335,0.25207
Thailand,2000,9189.06078089889,0.2447
Timor-Leste,2017,,
Timor-Leste,2016,1984.66076730392,
Timor-Leste,2015,1920.15047232755,
Timor-Leste,2014,1887.66611282658,
Timor-Leste,2013,1855.33604507759,
Timor-Leste,2012,1850.87258817305,
Timor-Leste,2011,1801.67644893396,
Timor-Leste,2010,1702.23271594834,
Timor-Leste,2009,1570.65318368229,
Timor-Leste,2008,1407.88121514069,
Timor-Leste,2007,1248.31120060767,
Timor-Leste,2006,1137.60358746151,
Timor-Leste,2005,1234.40917580866,
Timor-Leste,2004,1193.88978528114,
Timor-Leste,2003,1226.076190819,
Timor-Leste,2002,1304.12666099835,
Timor-Leste,2001,1446.27006864684,
Timor-Leste,2000,1273.31056740272,
Togo,2017,,
Togo,2016,1382.10974736663,
Togo,2015,1349.371568389,
Togo,2014,1315.3402595533,0.27122
Togo,2013,1275.1954508456,
Togo,2012,1259.33447441608,0.2241
Togo,2011,1233.834912194,
Togo,2010,1208.2812098328,0.25373
Togo,2009,1193.51308313547,
Togo,2008,1184.60185124385,
Togo,2007,1190.58014147093,
Togo,2006,1195.74022905956,
Togo,2005,1180.41621747941,
Togo,2004,1197.98339930296,
Togo,2003,1204.28261198358,
Togo,2002,1178.00831489841,
Togo,2001,1221.46643106981,
Togo,2000,1276.99034145973,
Tonga,2017,,
Tonga,2016,5327.26719960567,
Tonga,2015,5189.84245337396,
Tonga,2014,5031.62995127747,
Tonga,2013,4950.70925199794,
Tonga,2012,5128.53417996375,
Tonga,2011,5101.45600452365,
Tonga,2010,4984.19362951029,
Tonga,2009,4836.41788299956,
Tonga,2008,4755.61025755074,
Tonga,2007,4641.84217568518,
Tonga,2006,4875.43432264969,
Tonga,2005,4946.88130817517,
Tonga,2004,4900.63075459436,
Tonga,2003,4948.32097085783,
Tonga,2002,4875.69656778435,
Tonga,2001,4741.90785017165,
Tonga,2000,4601.73819141637,
Trinidad and Tobago,2017,,
Trinidad and Tobago,2016,30464.7591712597,
Trinidad and Tobago,2015,31283.4580149669,
Trinidad and Tobago,2014,31595.5600105422,0.0861
Trinidad and Tobago,2013,31925.77727218,0.05856
Trinidad and Tobago,2012,31254.7887336251,0.04395
Trinidad and Tobago,2011,31012.7164187128,0.04025
Trinidad and Tobago,2010,31260.9070471763,0.0478
Trinidad and Tobago,2009,30403.810016077,0.05679
Trinidad and Tobago,2008,31951.0205997441,0.03077
Trinidad and Tobago,2007,31047.5348427206,0.0592
Trinidad and Tobago,2006,29777.5670461916,0.0723
Trinidad and Tobago,2005,26429.3452767888,0.11395
Trinidad and Tobago,2004,25007.6683952055,0.11441
Trinidad and Tobago,2003,23283.0229255385,0.11501
Trinidad and Tobago,2002,20443.8786283071,0.13178
Trinidad and Tobago,2001,19021.8496291069,0.10417
Trinidad and Tobago,2000,18323.9582610106,0.108
Tunisia,2017,,
Tunisia,2016,10752.0168250857,
Tunisia,2015,10749.8591674414,0.63168
Tunisia,2014,10751.4460749743,0.65463
Tunisia,2013,10579.0429428039,0.67065
Tunisia,2012,10404.223293694,0.68205
Tunisia,2011,10120.6771726065,0.70863
Tunisia,2010,10436.3655998628,0.69026
Tunisia,2009,10195.576513237,0.70644
Tunisia,2008,10003.2994929286,0.6394
Tunisia,2007,9698.42363931683,0.66551
Tunisia,2006,9179.48914582559,0.67726
Tunisia,2005,8802.94311824389,0.71195
Tunisia,2004,8578.44165495614,0.73095
Tunisia,2003,8138.21105416286,0.65043
Tunisia,2002,7832.08084468383,0.54302
Tunisia,2001,7791.95555780265,
Tunisia,2000,7573.92921259656,
Turkey,2017,,
Turkey,2016,23756.4842864984,
Turkey,2015,23388.4813019367,
Turkey,2014,22401.8804311394,1.00561
Turkey,2013,21650.7567664874,0.94314
Turkey,2012,20282.0283759489,0.91988
Turkey,2011,19660.8894895655,0.85801
Turkey,2010,17959.2591065745,0.84251
Turkey,2009,16783.4414679524,0.84863
Turkey,2008,17836.8051929596,0.72482
Turkey,2007,17901.4779322987,0.72256
Turkey,2006,17250.7717300974,0.58046
Turkey,2005,16309.6832526955,0.59098
Turkey,2004,15161.6202534548,0.51834
Turkey,2003,14020.9361088652,0.48288
Turkey,2002,13468.4990469539,0.52665
Turkey,2001,12842.35786008,0.53829
Turkey,2000,13862.0504342053,0.47811
Turkmenistan,2017,,
Turkmenistan,2016,15648.3731190269,
Turkmenistan,2015,14992.3231371601,
Turkmenistan,2014,14332.3657698371,
Turkmenistan,2013,13236.0396490193,
Turkmenistan,2012,12235.3686156727,
Turkmenistan,2011,11212.5385130967,
Turkmenistan,2010,9942.4269559212,
Turkmenistan,2009,9248.88654876926,
Turkmenistan,2008,8844.63350890128,
Turkmenistan,2007,7815.00851870301,
Turkmenistan,2006,7124.61084554834,
Turkmenistan,2005,6495.36789740789,
Turkmenistan,2004,5808.66339495376,
Turkmenistan,2003,5588.66585244217,
Turkmenistan,2002,5465.45838492272,
Turkmenistan,2001,5506.28863510048,
Turkmenistan,2000,5333.08924150312,
Turks and Caicos Islands,2017,,
Turks and Caicos Islands,2016,,
Turks and Caicos Islands,2015,,
Turks and Caicos Islands,2014,,
Turks and Caicos Islands,2013,,
Turks and Caicos Islands,2012,,
Turks and Caicos Islands,2011,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2000,,
Tuvalu,2017,,
Tuvalu,2016,3385.43422156193,
Tuvalu,2015,3323.79725385961,
Tuvalu,2014,3265.84697371187,
Tuvalu,2013,3220.7021264022,
Tuvalu,2012,3207.29350462536,
Tuvalu,2011,3230.92932316246,
Tuvalu,2010,3006.53679917393,
Tuvalu,2009,3117.54384948064,
Tuvalu,2008,3294.0144453672,
Tuvalu,2007,3079.37391887416,
Tuvalu,2006,2925.77114475046,
Tuvalu,2005,2895.92589695065,
Tuvalu,2004,3050.14146379285,
Tuvalu,2003,3132.1547644311,
Tuvalu,2002,3284.55736700579,
Tuvalu,2001,3083.83359716194,
Tuvalu,2000,3063.88454566904,
Uganda,2017,,
Uganda,2016,1687.0827362401,
Uganda,2015,1665.94990533074,
Uganda,2014,1637.27508138533,
Uganda,2013,1610.81091328744,
Uganda,2012,1608.43979938204,
Uganda,2011,1602.54481121821,
Uganda,2010,1515.8665813571,0.47505
Uganda,2009,1485.0270852019,0.35397
Uganda,2008,1439.11054752444,0.32628
Uganda,2007,1370.27459538521,0.38797
Uganda,2006,1308.42164438395,0.30049
Uganda,2005,1222.70321588202,0.21448
Uganda,2004,1190.57444090593,0.25992
Uganda,2003,1154.20071130339,0.25702
Uganda,2002,1122.24962600175,0.36894
Uganda,2001,1067.96120331173,
Uganda,2000,1049.77862479962,
Ukraine,2017,,
Ukraine,2016,7668.0557761534,
Ukraine,2015,7464.93983359294,0.61742
Ukraine,2014,8243.47351509088,0.64908
Ukraine,2013,8338.91505034601,0.75926
Ukraine,2012,8322.17303436674,0.75418
Ukraine,2011,8281.86712612352,0.7378
Ukraine,2010,7824.49845171438,0.83295
Ukraine,2009,7479.34216961634,0.85676
Ukraine,2008,8739.68607684231,0.84649
Ukraine,2007,8497.05949643502,0.85288
Ukraine,2006,7828.08117885872,0.94934
Ukraine,2005,7246.35102662269,1.03202
Ukraine,2004,7004.32767608907,1.08187
Ukraine,2003,6201.06328036988,1.11322
Ukraine,2002,5622.43984863069,0.99736
Ukraine,2001,5291.68022509355,1.02424
Ukraine,2000,4797.38027699732,0.96252
United Arab Emirates,2017,,
United Arab Emirates,2016,67133.0655186919,
United Arab Emirates,2015,65975.3755468552,0.86559
United Arab Emirates,2014,64126.8920822393,0.69384
United Arab Emirates,2013,62532.7349064233,
United Arab Emirates,2012,59813.0165240837,
United Arab Emirates,2011,58404.0155885493,0.48919
United Arab Emirates,2010,57579.8351654688,
United Arab Emirates,2009,61118.9037944407,
United Arab Emirates,2008,71724.2776097553,
United Arab Emirates,2007,79283.0526978478,
United Arab Emirates,2006,88592.2974179127,
United Arab Emirates,2005,92325.5199364203,
United Arab Emirates,2004,98639.8535937278,
United Arab Emirates,2003,98351.8530997246,
United Arab Emirates,2002,96445.7043338815,
United Arab Emirates,2001,99283.9693216618,
United Arab Emirates,2000,103224.426650496,
United Kingdom,2017,,
United Kingdom,2016,39309.3270821404,
United Kingdom,2015,38839.1669568199,1.70304
United Kingdom,2014,38251.7924802929,1.6813
United Kingdom,2013,37398.7972183927,1.65949
United Kingdom,2012,36892.8503113158,1.6075
United Kingdom,2011,36607.9810897257,1.67974
United Kingdom,2010,36366.9831782522,1.67911
United Kingdom,2009,36042.424228706,1.70155
United Kingdom,2008,37903.3819323998,1.64367
United Kingdom,2007,38384.2519713226,1.63378
United Kingdom,2006,37793.6185013342,1.58925
United Kingdom,2005,37159.7989562295,1.5711
United Kingdom,2004,36292.1820341162,1.55755
United Kingdom,2003,35656.1779984626,1.60469
United Kingdom,2002,34669.5182383112,1.6434
United Kingdom,2001,33981.3775929392,1.63268
United Kingdom,2000,33266.1164286608,1.64056
United States,2017,,
United States,2016,53445.3705894169,
United States,2015,53029.2933612438,2.79385
United States,2014,51931.6121706486,2.75493
United States,2013,51008.4599710083,2.74019
United States,2012,50519.5266059597,2.69803
United States,2011,49790.6654782305,2.77285
United States,2010,49372.6192042539,2.73395
United States,2009,48557.8676445276,2.82226
United States,2008,50383.8405601926,2.77033
United States,2007,51011.4250263085,2.62287
United States,2006,50598.9483595843,2.54193
United States,2005,49762.2379013619,2.50479
United States,2004,48597.3373622248,2.48488
United States,2003,47260.0419368009,2.55523
United States,2002,46366.5779744928,2.54446
United States,2001,45977.5499913714,2.64375
United States,2000,45986.0527103166,2.61663
Uruguay,2017,,
Uruguay,2016,20046.9268328536,
Uruguay,2015,19831.4458942372,
Uruguay,2014,19827.5649843219,0.33592
Uruguay,2013,19270.576091809,0.32068
Uruguay,2012,18477.3791210225,0.32798
Uruguay,2011,17904.7458216669,0.34883
Uruguay,2010,17082.4046549884,0.34119
Uruguay,2009,15900.8292528422,0.41224
Uruguay,2008,15307.8579506305,0.37982
Uruguay,2007,14330.2947164112,0.42508
Uruguay,2006,13485.5548638694,0.36566
Uruguay,2005,12975.7564750612,
Uruguay,2004,12080.4562530067,
Uruguay,2003,11499.4096343641,
Uruguay,2002,11400.2243271492,0.23837
Uruguay,2001,12358.0449933031,
Uruguay,2000,12874.7647589213,0.20937
Uzbekistan,2017,,
Uzbekistan,2016,6038.92829875491,
Uzbekistan,2015,5700.23602764231,0.21354
Uzbekistan,2014,5370.86580208835,0.19759
Uzbekistan,2013,5067.36026505121,0.19639
Uzbekistan,2012,4765.86010917962,0.20216
Uzbekistan,2011,4469.99748445762,0.1949
Uzbekistan,2010,4239.70220839215,0.19519
Uzbekistan,2009,4019.43579284453,0.20305
Uzbekistan,2008,3781.52895693245,0.19339
Uzbekistan,2007,3525.43555804099,0.21713
